repo,pr_number,author,created_at,merged,num_comments_received,num_review_comments_received,num_issue_comments_received,num_participants,first_response_delay_hours,prior_pr_count,is_newcomer,returned_30,returned_90,returned_180
kubernetes/kubernetes,124634,saschagrunert,2024-04-30 08:00:32+00:00,1,9,2,7,5,56.6675,11,0,1,1,1
kubernetes/kubernetes,124633,lucacome,2024-04-30 06:00:54+00:00,0,1,0,1,1,535.5816666666667,1,0,0,0,0
kubernetes/kubernetes,124632,lucacome,2024-04-30 05:47:17+00:00,0,6,0,6,4,14.581666666666667,0,1,1,1,1
kubernetes/kubernetes,124631,weilaaa,2024-04-30 03:23:22+00:00,0,2,0,2,2,4.145,0,1,0,0,0
kubernetes/kubernetes,124630,carlory,2024-04-30 02:59:41+00:00,1,17,15,2,2,52.098055555555554,69,0,1,1,1
kubernetes/kubernetes,124629,jeffmahoney,2024-04-29 22:17:07+00:00,0,2,0,2,2,9.3025,0,1,0,0,0
kubernetes/kubernetes,124626,danwinship,2024-04-29 21:14:12+00:00,1,10,9,1,3,0.9797222222222223,28,0,1,1,1
kubernetes/kubernetes,124625,muff1nman,2024-04-29 20:20:27+00:00,0,2,0,2,1,24.0025,2,0,0,0,1
kubernetes/kubernetes,124624,atiratree,2024-04-29 20:14:29+00:00,1,7,4,3,1,181.1261111111111,9,0,1,1,1
kubernetes/kubernetes,124623,sttts,2024-04-29 20:07:59+00:00,0,1,0,1,1,68.50055555555555,10,0,1,1,1
kubernetes/kubernetes,124622,alexzielenski,2024-04-29 19:56:34+00:00,0,11,6,5,3,24.363611111111112,15,0,1,1,1
kubernetes/kubernetes,124621,sttts,2024-04-29 19:28:47+00:00,1,5,2,3,4,10.150833333333333,9,0,1,1,1
kubernetes/kubernetes,124620,sttts,2024-04-29 19:25:38+00:00,1,3,2,1,2,0.0961111111111111,8,0,1,1,1
kubernetes/kubernetes,124619,aramase,2024-04-29 18:21:58+00:00,1,1,0,1,1,46.4625,23,0,0,1,1
kubernetes/kubernetes,124618,gabesaba,2024-04-29 18:06:48+00:00,1,23,17,6,5,0.2011111111111111,0,1,1,1,1
kubernetes/kubernetes,124617,bart0sh,2024-04-29 17:10:37+00:00,1,36,35,1,3,48.00222222222222,15,0,1,1,1
kubernetes/kubernetes,124614,p0lyn0mial,2024-04-29 14:56:42+00:00,1,11,9,2,2,210.23527777777778,26,0,1,1,1
kubernetes/kubernetes,124613,sttts,2024-04-29 14:16:06+00:00,1,7,5,2,3,3.1616666666666666,7,0,1,1,1
kubernetes/kubernetes,124612,ah8ad3,2024-04-29 13:04:46+00:00,1,101,97,4,4,16.941666666666666,10,0,1,1,1
kubernetes/kubernetes,124610,wojtek-t,2024-04-29 12:28:32+00:00,1,11,9,2,2,18.396944444444443,9,0,1,1,1
kubernetes/kubernetes,124609,AxeZhan,2024-04-29 12:14:15+00:00,1,56,38,18,12,1.2747222222222223,1,0,1,1,1
kubernetes/kubernetes,124607,gjtempleton,2024-04-29 11:13:10+00:00,1,2,0,2,2,1727.3355555555556,0,1,1,1,1
kubernetes/kubernetes,124602,Iceber,2024-04-29 02:17:53+00:00,1,6,0,6,3,2.5569444444444445,0,1,0,0,0
kubernetes/kubernetes,124601,enj,2024-04-28 23:53:20+00:00,1,1,0,1,1,15.566666666666666,12,0,1,1,1
kubernetes/kubernetes,124600,alvaroaleman,2024-04-28 19:18:53+00:00,1,8,3,5,3,48.92888888888889,3,0,1,1,1
kubernetes/kubernetes,124599,aroradaman,2024-04-28 16:58:57+00:00,1,1,0,1,1,0.31222222222222223,11,0,1,1,1
kubernetes/kubernetes,124598,aroradaman,2024-04-28 15:58:26+00:00,1,9,7,2,2,45.92166666666667,10,0,1,1,1
kubernetes/kubernetes,124597,TessaIO,2024-04-28 15:44:09+00:00,1,1,0,1,1,49.757222222222225,0,1,1,1,1
kubernetes/kubernetes,124596,zhifei92,2024-04-28 14:11:00+00:00,0,4,4,0,2,237.0186111111111,2,0,1,1,1
kubernetes/kubernetes,124595,pohly,2024-04-28 12:53:34+00:00,1,28,26,2,2,733.7775,57,0,1,1,1
kubernetes/kubernetes,124594,aroradaman,2024-04-28 11:01:47+00:00,1,2,1,1,1,0.09166666666666666,9,0,1,1,1
kubernetes/kubernetes,124593,carlory,2024-04-28 11:00:40+00:00,1,1,0,1,1,2.1375,68,0,1,1,1
kubernetes/kubernetes,124592,ah8ad3,2024-04-28 11:00:32+00:00,1,10,8,2,1,96.92777777777778,9,0,1,1,1
kubernetes/kubernetes,124590,xrstf,2024-04-28 08:53:31+00:00,1,4,1,3,3,21.142222222222223,0,1,0,0,0
kubernetes/kubernetes,124589,carlory,2024-04-28 08:37:34+00:00,1,4,1,3,1,3.7913888888888887,67,0,1,1,1
kubernetes/kubernetes,124588,jiuker,2024-04-28 07:07:13+00:00,1,4,0,4,3,0.1738888888888889,0,1,0,0,0
kubernetes/kubernetes,124585,steve-261370,2024-04-28 02:43:27+00:00,0,1,0,1,1,65.48777777777778,0,1,0,0,0
kubernetes/kubernetes,124583,aroradaman,2024-04-27 17:28:05+00:00,1,1,0,1,1,0.43972222222222224,8,0,1,1,1
kubernetes/kubernetes,124578,sanposhiho,2024-04-27 08:10:37+00:00,1,6,5,1,3,22.125833333333333,10,0,1,1,1
kubernetes/kubernetes,124577,sttts,2024-04-27 08:08:14+00:00,1,4,0,4,2,0.675,6,0,1,1,1
kubernetes/kubernetes,124576,sttts,2024-04-27 07:22:09+00:00,1,8,4,4,4,1.4722222222222223,5,0,1,1,1
kubernetes/kubernetes,124575,sttts,2024-04-26 18:55:32+00:00,1,3,0,3,2,1.5175,4,0,1,1,1
kubernetes/kubernetes,124574,zhangweikop,2024-04-26 18:12:07+00:00,1,36,28,8,4,1.2230555555555556,0,1,0,0,0
kubernetes/kubernetes,124572,aojea,2024-04-26 17:20:52+00:00,1,2,1,1,2,3.722777777777778,27,0,1,1,1
kubernetes/kubernetes,124570,neolit123,2024-04-26 17:01:04+00:00,1,2,0,2,2,23.180833333333332,26,0,1,1,1
kubernetes/kubernetes,124569,benluddy,2024-04-26 15:56:12+00:00,0,2,0,2,1,100.23055555555555,16,0,1,1,1
kubernetes/kubernetes,124568,xyz-li,2024-04-26 15:36:51+00:00,1,8,0,8,3,0.8563888888888889,2,0,0,1,1
kubernetes/kubernetes,124567,chengjoey,2024-04-26 14:10:15+00:00,1,4,1,3,2,1.1758333333333333,6,0,1,1,1
kubernetes/kubernetes,124562,sbueringer,2024-04-26 13:33:34+00:00,1,3,0,3,3,0.7933333333333333,0,1,0,1,1
kubernetes/kubernetes,124561,mtawaken,2024-04-26 13:29:16+00:00,0,25,12,13,3,29.741666666666667,0,1,0,0,0
kubernetes/kubernetes,124560,riendeau,2024-04-26 13:25:19+00:00,1,4,0,4,3,0.7166666666666667,1,0,0,0,0
kubernetes/kubernetes,124559,chengjoey,2024-04-26 13:19:20+00:00,1,21,1,20,3,0.4577777777777778,5,0,1,1,1
kubernetes/kubernetes,124557,danwinship,2024-04-26 11:27:16+00:00,1,10,6,4,3,1.8794444444444445,26,0,1,1,1
kubernetes/kubernetes,124556,danwinship,2024-04-26 11:10:15+00:00,0,3,0,3,2,0.05638888888888889,25,0,1,1,1
kubernetes/kubernetes,124555,mchtech,2024-04-26 11:09:45+00:00,1,11,3,8,5,1108.881388888889,0,1,0,0,0
kubernetes/kubernetes,124554,danwinship,2024-04-26 11:09:09+00:00,0,11,0,11,4,0.07055555555555555,24,0,1,1,1
kubernetes/kubernetes,124553,pmalek,2024-04-26 10:53:26+00:00,1,46,22,24,6,4.648333333333333,0,1,1,1,1
kubernetes/kubernetes,124552,pohly,2024-04-26 08:56:29+00:00,1,1,0,1,1,1.6169444444444445,56,0,1,1,1
kubernetes/kubernetes,124551,sttts,2024-04-26 08:43:46+00:00,1,13,10,3,3,1.4683333333333333,3,0,1,1,1
kubernetes/kubernetes,124549,sttts,2024-04-26 06:59:16+00:00,1,2,0,2,2,3.1225,2,0,1,1,1
kubernetes/kubernetes,124548,pohly,2024-04-26 06:40:06+00:00,1,11,7,4,1,1248.3344444444444,55,0,1,1,1
kubernetes/kubernetes,124546,carlory,2024-04-26 03:45:55+00:00,1,8,0,8,5,9.171666666666667,66,0,1,1,1
kubernetes/kubernetes,124544,carlory,2024-04-26 03:04:31+00:00,1,5,0,5,5,52.71111111111111,65,0,1,1,1
kubernetes/kubernetes,124543,richabanker,2024-04-26 01:16:41+00:00,0,7,6,1,2,20.965555555555557,11,0,0,1,1
kubernetes/kubernetes,124541,nrb,2024-04-25 20:52:23+00:00,0,6,0,6,2,17.596666666666668,0,1,0,0,0
kubernetes/kubernetes,124539,Huang-Wei,2024-04-25 17:52:38+00:00,1,1,1,0,1,15.161388888888888,2,0,0,0,1
kubernetes/kubernetes,124535,linxiulei,2024-04-25 16:49:50+00:00,0,5,2,3,3,123.30527777777777,7,0,1,1,1
kubernetes/kubernetes,124534,dgrisonnet,2024-04-25 16:16:46+00:00,0,19,7,12,6,0.3055555555555556,0,1,0,0,1
kubernetes/kubernetes,124532,aojea,2024-04-25 14:40:41+00:00,1,2,0,2,2,92.52055555555556,26,0,1,1,1
kubernetes/kubernetes,124531,irsl,2024-04-25 14:29:41+00:00,1,4,0,4,2,148.14166666666668,0,1,0,0,0
kubernetes/kubernetes,124530,sttts,2024-04-25 13:43:50+00:00,1,14,11,3,3,169.29722222222222,1,0,1,1,1
kubernetes/kubernetes,124529,danwinship,2024-04-25 13:20:12+00:00,1,2,1,1,1,25.939166666666665,23,0,1,1,1
kubernetes/kubernetes,124528,jsafrane,2024-04-25 12:30:36+00:00,1,10,0,10,5,0.9391666666666667,13,0,1,1,1
kubernetes/kubernetes,124527,armstrongli,2024-04-25 11:47:41+00:00,0,1,0,1,1,4.960555555555556,2,0,0,0,0
kubernetes/kubernetes,124524,jbtk,2024-04-25 08:46:44+00:00,1,6,3,3,2,0.5091666666666667,0,1,0,1,1
kubernetes/kubernetes,124522,SergeyKanzhelev,2024-04-25 07:12:20+00:00,0,1,0,1,1,6.968055555555556,3,0,1,1,1
kubernetes/kubernetes,124521,pohly,2024-04-25 07:07:59+00:00,1,1,0,1,1,1.8544444444444443,54,0,1,1,1
kubernetes/kubernetes,124520,dsxing,2024-04-25 03:14:42+00:00,0,5,0,5,1,13.463611111111112,0,1,0,1,1
kubernetes/kubernetes,124519,dims,2024-04-24 20:56:42+00:00,1,51,22,29,16,16.79722222222222,57,0,1,1,1
kubernetes/kubernetes,124518,wojtek-t,2024-04-24 19:58:33+00:00,1,2,0,2,2,2.3933333333333335,8,0,1,1,1
kubernetes/kubernetes,124517,wojtek-t,2024-04-24 19:57:24+00:00,1,2,0,2,2,2.4316666666666666,7,0,1,1,1
kubernetes/kubernetes,124516,danwinship,2024-04-24 19:41:28+00:00,1,5,0,5,4,3.1461111111111113,22,0,1,1,1
kubernetes/kubernetes,124514,brianpursley,2024-04-24 19:12:18+00:00,1,2,0,2,2,299.6763888888889,3,0,1,1,1
kubernetes/kubernetes,124513,serathius,2024-04-24 18:29:20+00:00,1,2,0,2,2,0.9875,19,0,1,1,1
kubernetes/kubernetes,124512,bart0sh,2024-04-24 18:29:01+00:00,1,3,0,3,2,0.48833333333333334,14,0,1,1,1
kubernetes/kubernetes,124510,aroradaman,2024-04-24 16:58:30+00:00,1,2,0,2,1,0.18861111111111112,5,0,1,1,1
kubernetes/kubernetes,124509,p0lyn0mial,2024-04-24 14:47:13+00:00,1,11,8,3,4,1145.0388888888888,25,0,1,1,1
kubernetes/kubernetes,124508,aojea,2024-04-24 13:45:01+00:00,1,1,0,1,1,0.05305555555555556,25,0,1,1,1
kubernetes/kubernetes,124507,alvaroaleman,2024-04-24 12:29:37+00:00,0,2,0,2,2,10.397777777777778,2,0,1,1,1
kubernetes/kubernetes,124506,ah8ad3,2024-04-24 12:23:12+00:00,1,11,8,3,1,19.049444444444443,8,0,1,1,1
kubernetes/kubernetes,124505,jsafrane,2024-04-24 10:44:21+00:00,1,7,1,6,2,219.39222222222222,12,0,1,1,1
kubernetes/kubernetes,124503,neolit123,2024-04-24 10:16:29+00:00,1,9,6,3,2,0.11444444444444445,25,0,1,1,1
kubernetes/kubernetes,124500,carlory,2024-04-24 08:15:20+00:00,1,6,1,5,3,19.513333333333332,64,0,1,1,1
kubernetes/kubernetes,124499,matthyx,2024-04-24 07:48:33+00:00,0,31,9,22,4,4.306388888888889,2,0,1,1,1
kubernetes/kubernetes,124498,aroradaman,2024-04-24 07:42:47+00:00,1,4,1,3,1,0.4463888888888889,4,0,1,1,1
kubernetes/kubernetes,124497,neolit123,2024-04-24 07:36:37+00:00,1,2,0,2,2,21.392222222222223,24,0,1,1,1
kubernetes/kubernetes,124496,carlory,2024-04-24 07:05:37+00:00,1,5,0,5,3,0.11444444444444445,63,0,1,1,1
kubernetes/kubernetes,124494,brianpursley,2024-04-24 02:27:53+00:00,1,1,0,1,1,61.51583333333333,2,0,1,1,1
kubernetes/kubernetes,124493,jiahuif,2024-04-23 23:55:46+00:00,0,4,1,3,1,40.757222222222225,9,0,0,0,0
kubernetes/kubernetes,124492,aramase,2024-04-23 20:51:10+00:00,1,1,0,1,1,0.03666666666666667,22,0,1,1,1
kubernetes/kubernetes,124491,jkh52,2024-04-23 20:28:33+00:00,0,1,0,1,1,44.20805555555555,4,0,0,0,0
kubernetes/kubernetes,124489,brianpursley,2024-04-23 18:08:56+00:00,0,1,0,1,1,46.5325,1,0,1,1,1
kubernetes/kubernetes,124488,wangzhen127,2024-04-23 16:04:16+00:00,1,1,0,1,1,0.10277777777777777,1,0,0,0,0
kubernetes/kubernetes,124487,dims,2024-04-23 15:31:17+00:00,1,3,0,3,3,0.7544444444444445,56,0,1,1,1
kubernetes/kubernetes,124486,dims,2024-04-23 15:19:54+00:00,1,3,0,3,3,0.9677777777777777,55,0,1,1,1
kubernetes/kubernetes,124485,dims,2024-04-23 15:19:34+00:00,1,3,0,3,3,0.9763888888888889,54,0,1,1,1
kubernetes/kubernetes,124484,aojea,2024-04-23 14:59:58+00:00,1,4,2,2,3,2.0805555555555557,24,0,1,1,1
kubernetes/kubernetes,124483,ah8ad3,2024-04-23 14:09:10+00:00,1,57,50,7,3,18.075555555555557,7,0,1,1,1
kubernetes/kubernetes,124482,liangyuanpeng,2024-04-23 13:32:44+00:00,0,7,0,7,5,24.203611111111112,12,0,1,1,1
kubernetes/kubernetes,124481,liangyuanpeng,2024-04-23 13:30:42+00:00,0,5,0,5,4,24.23638888888889,11,0,1,1,1
kubernetes/kubernetes,124480,neolit123,2024-04-23 13:29:33+00:00,1,4,4,0,2,12.568055555555556,23,0,1,1,1
kubernetes/kubernetes,124479,liangyuanpeng,2024-04-23 13:27:26+00:00,0,6,1,5,5,0.41944444444444445,10,0,1,1,1
kubernetes/kubernetes,124474,serathius,2024-04-23 11:40:56+00:00,1,2,0,2,2,1.2255555555555555,18,0,1,1,1
kubernetes/kubernetes,124472,carlory,2024-04-23 10:33:01+00:00,0,4,0,4,2,1.2680555555555555,62,0,1,1,1
kubernetes/kubernetes,124471,aojea,2024-04-23 10:01:16+00:00,1,3,2,1,2,0.22583333333333333,23,0,1,1,1
kubernetes/kubernetes,124469,serathius,2024-04-23 09:12:24+00:00,1,9,5,4,4,4.245833333333334,17,0,1,1,1
kubernetes/kubernetes,124468,neolit123,2024-04-23 09:08:05+00:00,1,2,1,1,2,0.9125,22,0,1,1,1
kubernetes/kubernetes,124467,aojea,2024-04-23 08:55:10+00:00,1,2,0,2,2,0.07305555555555555,22,0,1,1,1
kubernetes/kubernetes,124466,serathius,2024-04-23 08:41:59+00:00,1,5,2,3,2,33.022777777777776,16,0,1,1,1
kubernetes/kubernetes,124465,neolit123,2024-04-23 07:58:31+00:00,1,1,0,1,1,673.8841666666667,21,0,1,1,1
kubernetes/kubernetes,124464,carlory,2024-04-23 03:31:37+00:00,1,3,0,3,2,2.608888888888889,61,0,1,1,1
kubernetes/kubernetes,124463,carlory,2024-04-23 03:08:23+00:00,1,3,0,3,3,9.707777777777778,60,0,1,1,1
kubernetes/kubernetes,124462,carlory,2024-04-23 03:03:29+00:00,1,3,0,3,3,15.142777777777777,59,0,1,1,1
kubernetes/kubernetes,124461,fraenkel,2024-04-23 01:30:09+00:00,1,30,26,4,2,13.899444444444445,0,1,0,1,1
kubernetes/kubernetes,124458,jkh52,2024-04-22 23:44:24+00:00,0,2,0,2,2,64.92027777777778,3,0,1,1,1
kubernetes/kubernetes,124457,muff1nman,2024-04-22 23:27:32+00:00,0,3,0,3,2,65.17722222222223,1,0,1,1,1
kubernetes/kubernetes,124456,jkh52,2024-04-22 23:03:44+00:00,0,2,0,2,2,8.98,2,0,1,1,1
kubernetes/kubernetes,124455,jkh52,2024-04-22 22:07:52+00:00,0,1,0,1,1,22.23,1,0,1,1,1
kubernetes/kubernetes,124454,jkh52,2024-04-22 22:05:08+00:00,0,3,0,3,3,16.691666666666666,0,1,1,1,1
kubernetes/kubernetes,124452,danwinship,2024-04-22 21:03:40+00:00,1,2,1,1,1,14.064722222222223,21,0,1,1,1
kubernetes/kubernetes,124450,muff1nman,2024-04-22 19:00:32+00:00,1,3,0,3,2,69.61111111111111,0,1,1,1,1
kubernetes/kubernetes,124449,SergeyKanzhelev,2024-04-22 16:44:33+00:00,1,2,1,1,1,5.804444444444444,2,0,1,1,1
kubernetes/kubernetes,124446,p0lyn0mial,2024-04-22 14:57:38+00:00,1,23,20,3,2,15.924722222222222,24,0,1,1,1
kubernetes/kubernetes,124445,chengjoey,2024-04-22 14:51:33+00:00,1,34,16,18,6,0.22777777777777777,4,0,1,1,1
kubernetes/kubernetes,124444,claudiubelu,2024-04-22 14:24:45+00:00,1,3,0,3,1,22.532222222222224,3,0,1,1,1
kubernetes/kubernetes,124442,neolit123,2024-04-22 13:56:40+00:00,1,8,6,2,2,13.110555555555555,20,0,1,1,1
kubernetes/kubernetes,124439,bells17,2024-04-22 10:17:13+00:00,1,38,18,20,9,1.4561111111111111,3,0,1,1,1
kubernetes/kubernetes,124434,0ekk,2024-04-22 05:42:40+00:00,1,8,1,7,5,4.4222222222222225,0,1,0,0,0
kubernetes/kubernetes,124432,chenk008,2024-04-22 03:43:41+00:00,0,2,0,2,2,84.85027777777778,5,0,0,1,1
kubernetes/kubernetes,124431,chenk008,2024-04-22 03:38:20+00:00,0,2,0,2,2,84.93166666666667,4,0,1,1,1
kubernetes/kubernetes,124430,AllenXu93,2024-04-22 02:41:11+00:00,1,11,5,6,5,10.833055555555555,2,0,0,0,0
kubernetes/kubernetes,124428,yashsingh74,2024-04-21 16:11:02+00:00,1,31,26,5,3,5.508055555555556,1,0,0,1,1
kubernetes/kubernetes,124425,aroradaman,2024-04-21 12:04:03+00:00,1,10,7,3,1,11.258333333333333,3,0,1,1,1
kubernetes/kubernetes,124424,aojea,2024-04-20 17:37:38+00:00,0,7,6,1,1,265.95722222222224,21,0,1,1,1
kubernetes/kubernetes,124423,danwinship,2024-04-20 15:40:32+00:00,1,5,3,2,2,3.96,20,0,1,1,1
kubernetes/kubernetes,124422,danwinship,2024-04-20 15:37:26+00:00,1,1,0,1,1,32.02388888888889,19,0,1,1,1
kubernetes/kubernetes,124421,danwinship,2024-04-20 14:36:50+00:00,1,1,0,1,1,32.973333333333336,18,0,1,1,1
kubernetes/kubernetes,124419,neolit123,2024-04-20 12:05:25+00:00,1,5,1,4,3,44.73416666666667,19,0,1,1,1
kubernetes/kubernetes,124417,thockin,2024-04-19 22:26:32+00:00,1,1,0,1,1,49.34972222222222,24,0,0,1,1
kubernetes/kubernetes,124415,pohly,2024-04-19 16:28:01+00:00,1,7,0,7,2,4.717777777777778,53,0,1,1,1
kubernetes/kubernetes,124414,soltysh,2024-04-19 16:27:35+00:00,1,3,0,3,3,1.2891666666666666,10,0,1,1,1
kubernetes/kubernetes,124413,PascalBourdier,2024-04-19 16:13:05+00:00,0,3,3,0,2,3.0719444444444446,1,0,0,0,0
kubernetes/kubernetes,124410,pohly,2024-04-19 15:23:30+00:00,0,6,0,6,2,72.3938888888889,52,0,1,1,1
kubernetes/kubernetes,124409,pohly,2024-04-19 15:17:23+00:00,1,1,0,1,1,64.98277777777778,51,0,1,1,1
kubernetes/kubernetes,124404,mengjiao-liu,2024-04-19 09:54:27+00:00,0,3,3,0,1,0.8597222222222223,1,0,0,1,1
kubernetes/kubernetes,124403,carlory,2024-04-19 09:53:03+00:00,1,2,0,2,2,76.46388888888889,58,0,1,1,1
kubernetes/kubernetes,124402,carlory,2024-04-19 09:52:09+00:00,1,2,0,2,2,100.46666666666667,57,0,1,1,1
kubernetes/kubernetes,124401,carlory,2024-04-19 09:50:08+00:00,1,2,0,2,2,100.50611111111111,56,0,1,1,1
kubernetes/kubernetes,124398,carlory,2024-04-19 08:06:45+00:00,0,13,5,8,6,80.13805555555555,55,0,1,1,1
kubernetes/kubernetes,124396,mimowo,2024-04-19 07:07:21+00:00,1,4,0,4,3,3.8827777777777777,9,0,1,1,1
kubernetes/kubernetes,124395,tessapham,2024-04-19 06:25:20+00:00,0,6,2,4,3,92.64666666666666,1,0,0,0,0
kubernetes/kubernetes,124393,carlory,2024-04-19 02:31:46+00:00,1,2,0,2,1,8.801111111111112,54,0,1,1,1
kubernetes/kubernetes,124389,holgerson97,2024-04-18 19:13:10+00:00,1,7,5,2,2,90.38,1,0,0,0,1
kubernetes/kubernetes,124387,liggitt,2024-04-18 17:31:22+00:00,0,1,0,1,1,122.82055555555556,27,0,1,1,1
kubernetes/kubernetes,124386,liggitt,2024-04-18 16:54:28+00:00,0,7,0,7,5,0.06305555555555556,26,0,1,1,1
kubernetes/kubernetes,124385,howardjohn,2024-04-18 16:30:13+00:00,0,7,0,7,4,0.09083333333333334,0,1,0,1,1
kubernetes/kubernetes,124383,danwinship,2024-04-18 15:48:19+00:00,1,8,4,4,2,1.093611111111111,16,0,1,1,1
kubernetes/kubernetes,124382,riendeau,2024-04-18 15:31:58+00:00,1,5,2,3,2,0.15888888888888889,0,1,1,1,1
kubernetes/kubernetes,124381,alexzielenski,2024-04-18 15:13:00+00:00,1,23,18,5,3,125.11361111111111,14,0,1,1,1
kubernetes/kubernetes,124375,neolit123,2024-04-18 12:57:51+00:00,1,1,0,1,1,1.2538888888888888,18,0,1,1,1
kubernetes/kubernetes,124374,neolit123,2024-04-18 12:50:06+00:00,1,1,0,1,1,0.1511111111111111,17,0,1,1,1
kubernetes/kubernetes,124373,neolit123,2024-04-18 12:45:12+00:00,1,2,0,2,2,0.2811111111111111,16,0,1,1,1
kubernetes/kubernetes,124372,linxiulei,2024-04-18 12:36:52+00:00,0,10,4,6,6,1.1872222222222222,6,0,1,1,1
kubernetes/kubernetes,124371,soltysh,2024-04-18 12:22:59+00:00,1,3,0,3,2,8.625555555555556,9,0,1,1,1
kubernetes/kubernetes,124367,Homura222,2024-04-18 09:59:45+00:00,0,8,1,7,6,2.031111111111111,0,1,0,0,0
kubernetes/kubernetes,124366,serathius,2024-04-18 09:19:05+00:00,0,6,3,3,4,0.18694444444444444,15,0,1,1,1
kubernetes/kubernetes,124365,SataQiu,2024-04-18 08:59:27+00:00,1,1,0,1,1,5.008611111111111,13,0,1,1,1
kubernetes/kubernetes,124364,saschagrunert,2024-04-18 08:48:06+00:00,1,4,0,4,3,100.74472222222222,10,0,1,1,1
kubernetes/kubernetes,124363,claudiubelu,2024-04-18 08:32:40+00:00,1,4,2,2,2,668.7927777777778,2,0,1,1,1
kubernetes/kubernetes,124362,carlory,2024-04-18 08:07:17+00:00,1,2,0,2,2,132.10694444444445,53,0,1,1,1
kubernetes/kubernetes,124361,neolit123,2024-04-18 08:06:43+00:00,1,2,2,0,1,1.3633333333333333,15,0,1,1,1
kubernetes/kubernetes,124360,carlory,2024-04-18 07:46:13+00:00,1,23,14,9,6,373.20666666666665,52,0,1,1,1
kubernetes/kubernetes,124357,SataQiu,2024-04-18 02:33:46+00:00,0,6,2,4,4,5.7375,12,0,1,1,1
kubernetes/kubernetes,124356,sairameshv,2024-04-18 02:16:16+00:00,0,1,0,1,1,137.93583333333333,2,0,0,1,1
kubernetes/kubernetes,124355,liangyuanpeng,2024-04-18 01:55:10+00:00,1,5,0,5,2,9.542222222222222,9,0,1,1,1
kubernetes/kubernetes,124354,liangyuanpeng,2024-04-18 01:50:45+00:00,1,5,0,5,2,9.614444444444445,8,0,1,1,1
kubernetes/kubernetes,124353,kolyshkin,2024-04-18 00:04:25+00:00,0,2,0,2,1,140.13166666666666,0,1,0,0,0
kubernetes/kubernetes,124352,wojtek-t,2024-04-17 19:10:56+00:00,1,4,1,3,2,142.48888888888888,5,0,1,1,1
kubernetes/kubernetes,124351,pohly,2024-04-17 18:35:14+00:00,1,2,0,2,1,134.0822222222222,50,0,1,1,1
kubernetes/kubernetes,124350,pohly,2024-04-17 18:30:27+00:00,1,4,2,2,1,36.55722222222222,49,0,1,1,1
kubernetes/kubernetes,124346,jwcesign,2024-04-17 10:10:33+00:00,1,9,1,8,5,27.086666666666666,0,1,0,0,0
kubernetes/kubernetes,124344,wojtek-t,2024-04-17 09:21:55+00:00,1,12,10,2,4,0.04027777777777778,4,0,1,1,1
kubernetes/kubernetes,124343,fidencio,2024-04-17 08:26:37+00:00,0,18,11,7,6,1.136388888888889,0,1,0,0,0
kubernetes/kubernetes,124342,zhifei92,2024-04-17 03:56:55+00:00,1,9,4,5,3,7.795277777777778,1,0,1,1,1
kubernetes/kubernetes,124340,benluddy,2024-04-16 21:43:59+00:00,1,3,1,2,2,141.18166666666667,14,0,1,1,1
kubernetes/kubernetes,124339,hoyho,2024-04-16 17:37:00+00:00,0,2,1,1,2,43.92777777777778,1,0,0,0,0
kubernetes/kubernetes,124335,bimmlerd,2024-04-16 13:04:25+00:00,0,8,3,5,2,55.72527777777778,1,0,0,0,0
kubernetes/kubernetes,124334,huww98,2024-04-16 12:51:43+00:00,0,6,0,6,2,74.54527777777778,6,0,0,1,1
kubernetes/kubernetes,124330,jiahuif,2024-04-15 23:31:56+00:00,0,3,0,3,1,356.56666666666666,8,0,1,1,1
kubernetes/kubernetes,124329,chrishenzie,2024-04-15 21:24:51+00:00,1,9,0,9,4,5.901666666666666,1,0,0,0,1
kubernetes/kubernetes,124328,jiahuif,2024-04-15 20:52:29+00:00,1,6,2,4,4,26.054444444444446,7,0,1,1,1
kubernetes/kubernetes,124327,ritazh,2024-04-15 16:16:12+00:00,1,3,0,3,3,2.073611111111111,5,0,0,0,0
kubernetes/kubernetes,124326,ritazh,2024-04-15 16:13:54+00:00,1,3,0,3,3,2.12,4,0,1,1,1
kubernetes/kubernetes,124325,ritazh,2024-04-15 16:08:56+00:00,1,3,0,3,3,2.201111111111111,3,0,1,1,1
kubernetes/kubernetes,124324,benluddy,2024-04-15 15:55:40+00:00,1,2,0,2,2,2.18,13,0,1,1,1
kubernetes/kubernetes,124323,bart0sh,2024-04-15 15:28:41+00:00,1,107,103,4,2,2.358888888888889,13,0,1,1,1
kubernetes/kubernetes,124322,ritazh,2024-04-15 15:14:36+00:00,1,1,0,1,1,0.30583333333333335,2,0,1,1,1
kubernetes/kubernetes,124321,soltysh,2024-04-15 15:13:00+00:00,0,3,0,3,2,0.12861111111111112,8,0,1,1,1
kubernetes/kubernetes,124320,liangyuanpeng,2024-04-15 14:32:47+00:00,1,5,0,5,2,29.578611111111112,7,0,1,1,1
kubernetes/kubernetes,124319,liangyuanpeng,2024-04-15 14:22:15+00:00,1,5,1,4,3,12.999444444444444,6,0,1,1,1
kubernetes/kubernetes,124318,liangyuanpeng,2024-04-15 14:20:51+00:00,1,6,2,4,4,43.51555555555556,5,0,1,1,1
kubernetes/kubernetes,124317,hoyho,2024-04-15 13:06:29+00:00,1,6,2,4,4,72.54694444444445,0,1,1,1,1
